,TxHash,Label,from address,to address,token name,token symbol,token quantity,Net Worth Amount,Date,Sent Amount,Sent Currency,Received Amount,Received Currency,Net Worth Currency
0,124991094,mint,,,Lootable Corpse,,,,2022-10-08 23:02:00,,,1.0,NFT1000,USD
1,124991095,mint,,,On Her Command,,,,2022-10-08 23:02:00,,,1.0,NFT1001,USD
2,124991096,mint,,,Surpassing Blast,,,,2022-10-08 23:02:00,,,1.0,NFT1002,USD
3,124991097,mint,,,Engaged Healer,,,,2022-10-08 23:02:00,,,1.0,NFT1003,USD
4,124991098,mint,,,Ash Reader,,,,2022-10-08 23:02:00,,,1.0,NFT1004,USD
5,124991099,mint,,,Headsman's Axe,,,,2022-10-08 23:02:00,,,1.0,NFT1005,USD
6,124991100,mint,,,Injured Sprout,,,,2022-10-08 23:02:00,,,1.0,NFT1006,USD
7,124991101,mint,,,Stoic Shieldward,,,,2022-10-08 23:02:00,,,1.0,NFT1007,USD
8,124991102,mint,,,Fate-lead Menace,,,,2022-10-08 23:02:00,,,1.0,NFT1008,USD
9,124991103,mint,,,Lethargy Mage,,,,2022-10-08 23:02:00,,,1.0,NFT1009,USD
10,124991104,mint,,,Flame-Touched Paladin,,,,2022-10-08 23:02:00,,,1.0,NFT1010,USD
11,124991105,mint,,,Lykaios Postulant,,,,2022-10-08 23:02:00,,,1.0,NFT1011,USD
12,124991106,mint,,,Nemesis Wasp,,,,2022-10-08 23:02:00,,,1.0,NFT1012,USD
13,124991107,mint,,,Bone Roller,,,,2022-10-08 23:02:00,,,1.0,NFT1013,USD
14,124991108,mint,,,Hibernating Ursine,,,,2022-10-08 23:02:00,,,1.0,NFT1014,USD
15,124991109,mint,,,Warrior of Paradise,,,,2022-10-08 23:02:00,,,1.0,NFT1015,USD
16,124991110,mint,,,City Sniper,,,,2022-10-08 23:02:00,,,1.0,NFT1016,USD
17,124991111,mint,,,Flame-Touched Paladin,,,,2022-10-08 23:02:00,,,1.0,NFT1017,USD
18,124991112,mint,,,Lykaios Postulant,,,,2022-10-08 23:02:00,,,1.0,NFT1018,USD
19,124991113,mint,,,Beached Colossus,,,,2022-10-08 23:02:00,,,1.0,NFT1019,USD
20,124991114,mint,,,Warrant Issuer,,,,2022-10-08 23:02:00,,,1.0,NFT1020,USD
21,124991115,mint,,,War's Wake,,,,2022-10-08 23:02:00,,,1.0,NFT1021,USD
22,124991116,mint,,,The Fox's Venture,,,,2022-10-08 23:02:00,,,1.0,NFT1022,USD
23,124991117,mint,,,Vengeful Surrepite,,,,2022-10-08 23:02:00,,,1.0,NFT1023,USD
24,124991118,mint,,,Bifurcating Curse,,,,2022-10-08 23:02:00,,,1.0,NFT1024,USD
25,124991119,mint,,,Over the Line,,,,2022-10-08 23:02:00,,,1.0,NFT1025,USD
26,124991120,mint,,,Spellslinging Schoolteacher,,,,2022-10-08 23:02:00,,,1.0,NFT1026,USD
27,124991121,mint,,,Reclaim,,,,2022-10-08 23:02:00,,,1.0,NFT1027,USD
28,124991122,mint,,,Injured Sprout,,,,2022-10-08 23:02:00,,,1.0,NFT1028,USD
29,124991123,mint,,,Penumbra Howler,,,,2022-10-08 23:02:00,,,1.0,NFT1029,USD
30,124991124,mint,,,Undertow Rover,,,,2022-10-08 23:02:00,,,1.0,NFT1030,USD
31,124991125,mint,,,Heroic Brawler,,,,2022-10-08 23:02:00,,,1.0,NFT1031,USD
32,124991126,mint,,,Valka's Favored,,,,2022-10-08 23:02:00,,,1.0,NFT1032,USD
33,124991127,mint,,,The Fox's Venture,,,,2022-10-08 23:02:00,,,1.0,NFT1033,USD
34,124991128,mint,,,Ecclesiastic Encourager,,,,2022-10-08 23:02:00,,,1.0,NFT1034,USD
35,147327526,deposit,,,,ETH,0.025,39.77875,2022-11-01 05:22:00,,,0.025,ETH,USD
36,147327884,buy,0x6a184685f8840620fddee48c0153f060f3779220,,Swelling Boon,ETH,0.000482,0.7669343,2022-11-01 05:25:00,0.000482,ETH,1.0,NFT1036,USD
37,147329678,buy,0xf1c48e290caa01c7528b624a073e66e1ed713cc6,,"Selena, Champion of Nature",ETH,0.017214,27.35803806,2022-11-01 05:38:00,0.017214,ETH,1.0,NFT1037,USD
38,147329912,buy,0x7f57a81c612b905d55a954c55b569347397fc010,,Spiny Porcupine,ETH,0.00011,0.1748131,2022-11-01 05:40:00,0.00011,ETH,1.0,NFT1038,USD
39,147332074,buy,0x107b8e8b6eec469afcbe41d16c171a0f88eb7b1f,,Watchtower of Agrodor,ETH,0.002573,4.08906306,2022-11-01 06:03:00,0.002573,ETH,1.0,NFT1039,USD
40,147337355,buy,0x475c5347bf9a9b3204a5f62e92290dbad42e4ac0,,Albino Hydra,ETH,1.2e-05,0.01915428,2022-11-01 06:36:00,1.2e-05,ETH,1.0,NFT1040,USD
41,147481529,deposit,,,,ETH,0.006040514,9.50450715844,2022-11-01 16:02:00,,,0.006040514,ETH,USD
42,147503284,buy,0xfabbc70ec41eef2fca07ff59ed324f18632ecbb2,,"Hevner, Grim Shuck",ETH,0.005514,8.70638544,2022-11-01 17:39:00,0.005514,ETH,1.0,NFT1042,USD
43,147512786,deposit,,,,ETH,0.03,47.3787,2022-11-01 18:22:00,,,0.03,ETH,USD
44,147512800,buy,0x174ab7b4601f1adbb2f7cd22e0e81e49f17bde4c,,"Gariel, Bolster of Souls",ETH,0.003691,5.82901175,2022-11-01 18:22:00,0.003691,ETH,1.0,NFT1044,USD
45,148021987,transfer,0x945206be1f681ae6a6c8e45824e7bb633f3a1bfa,,,IMX,0.6126737,0.3607937391508,2022-11-03 01:26:00,,,0.6126737,IMX,USD
46,154782053,buy,0xcfddd661ae06a67022037bb47731ea0fe1218e58,,Moonlight Charm,ETH,0.000393,0.47632386,2022-11-18 20:20:00,0.000393,ETH,1.0,NFT1046,USD
47,154782769,buy,0x220e686aeeb06a8ae809b17ee4a8aa228fdca8c4,,Ominous Burrow,ETH,0.00011325,0.137261265,2022-11-18 20:23:00,0.00011325,ETH,1.0,NFT1047,USD
48,154784856,buy,0x5964ea3a694c4ce36f90a294f768ea36290a4292,,Sip from the Spring,ETH,2.018e-05,0.0244734968,2022-11-18 20:31:00,2.018e-05,ETH,1.0,NFT1048,USD
49,154787649,buy,0xa1f5f6a074a9ec42b906c1f5d5ac9c01616b2265,,Starving Sabertooth,ETH,4.6e-05,0.0556876,2022-11-18 20:43:00,4.6e-05,ETH,1.0,NFT1049,USD
50,154787920,buy,0xe5934f1ec6ef24ed217b9ba64b1a387227ab01ba,,Staff of Roots,ETH,4.2e-05,0.0508452,2022-11-18 20:43:00,4.2e-05,ETH,1.0,NFT1050,USD
51,154788064,buy,0x43e510198205dee0fd970114075b7d23fddefed1,,Nefarious Briar,ETH,5.9131e-05,0.0715839886,2022-11-18 20:44:00,5.9131e-05,ETH,1.0,NFT1051,USD
52,154788370,buy,0xa1f5f6a074a9ec42b906c1f5d5ac9c01616b2265,,Brazen Moose,ETH,2e-05,0.0242114,2022-11-18 20:45:00,2e-05,ETH,1.0,NFT1052,USD
53,154788474,buy,0xb43174977385818f3fdddfe6e061ea2245425a39,,Druidic Summons,ETH,0.00014846,0.1797212222,2022-11-18 20:46:00,0.00014846,ETH,1.0,NFT1053,USD
54,154788625,buy,0x475c5347bf9a9b3204a5f62e92290dbad42e4ac0,,Frenzied Ritual,ETH,0.000212989,0.25783809373,2022-11-18 20:46:00,0.000212989,ETH,1.0,NFT1054,USD
55,154788770,buy,0x475c5347bf9a9b3204a5f62e92290dbad42e4ac0,,Dionysian Bull,ETH,9.7e-05,0.11742529,2022-11-18 20:47:00,9.7e-05,ETH,1.0,NFT1055,USD
56,154788861,buy,0x475c5347bf9a9b3204a5f62e92290dbad42e4ac0,,Enchanted Vines,ETH,0.000203,0.24574571,2022-11-18 20:47:00,0.000203,ETH,1.0,NFT1056,USD
57,154789004,buy,0xd453a17a4614588d101ab59860d1719774cbc197,,The Hunt,ETH,5.6e-05,0.06779192,2022-11-18 20:48:00,5.6e-05,ETH,1.0,NFT1057,USD
58,154789168,buy,0xa668b9f6baf0893e4981ccf364ca3fa8d5388129,,Overgrown Rhino,ETH,3e-05,0.0363171,2022-11-18 20:48:00,3e-05,ETH,1.0,NFT1058,USD
59,154789275,buy,0xa1f5f6a074a9ec42b906c1f5d5ac9c01616b2265,,Giant Pangolin,ETH,2.5e-05,0.03026425,2022-11-18 20:49:00,2.5e-05,ETH,1.0,NFT1059,USD
60,154789670,buy,0xfd36248a673a416005c6fc935b75705178a61bae,,Celestial Stag,ETH,0.000508,0.61515244,2022-11-18 20:50:00,0.000508,ETH,1.0,NFT1060,USD
61,154789995,buy,0xca28ded200306957de9fb61256a78cd02704a7e5,,Black Rhino,ETH,0.000334,0.40445062,2022-11-18 20:51:00,0.000334,ETH,1.0,NFT1061,USD
62,154790108,buy,0x3b8df987f640a0b9c86dbb08090acab83eb64cea,,Vinebound Jotun,ETH,0.000188,0.22765484,2022-11-18 20:51:00,0.000188,ETH,1.0,NFT1062,USD
63,154790262,buy,0x6deb48fc36a5e6e3346f18fe9e8effecebf74506,,Sudden Bloom,ETH,0.00121,1.4652253,2022-11-18 20:52:00,0.00121,ETH,1.0,NFT1063,USD
64,154790305,buy,0x475c5347bf9a9b3204a5f62e92290dbad42e4ac0,,Ornery Goat,ETH,0.0001973,0.238916489,2022-11-18 20:52:00,0.0001973,ETH,1.0,NFT1064,USD
65,154790397,buy,0xe5934f1ec6ef24ed217b9ba64b1a387227ab01ba,,Valewarden Minotaur,ETH,0.000444,0.53765292,2022-11-18 20:53:00,0.000444,ETH,1.0,NFT1065,USD
66,154790483,buy,0xa90ed331c45824ce74d29a2c473f7b330eb4ba6f,,Moon-Crazed Cyclops,ETH,0.000114,0.13804602,2022-11-18 20:54:00,0.000114,ETH,1.0,NFT1066,USD
67,154790745,buy,0x475c5347bf9a9b3204a5f62e92290dbad42e4ac0,,Jaguar Staff,ETH,0.000667,0.80769031,2022-11-18 20:54:00,0.000667,ETH,1.0,NFT1067,USD
